clip_id,palabra,archivo,fecha,size_bytes,grabado_por
Hola_20260603_124722,Hola,dataset/clips/Hola/clip_001.webm,2026-06-03T12:47:22.290710,943417,Anett
Hola_20260603_124728,Hola,dataset/clips/Hola/clip_002.webm,2026-06-03T12:47:28.899081,943027,Anett
Hola_20260603_124735,Hola,dataset/clips/Hola/clip_003.webm,2026-06-03T12:47:35.016562,950307,Anett
Hola_20260603_124740,Hola,dataset/clips/Hola/clip_004.webm,2026-06-03T12:47:40.844881,938908,Anett
Hola_20260603_124748,Hola,dataset/clips/Hola/clip_005.webm,2026-06-03T12:47:48.996267,939171,Anett
Hola_20260603_124754,Hola,dataset/clips/Hola/clip_006.webm,2026-06-03T12:47:54.678156,952779,Anett
Hola_20260603_124759,Hola,dataset/clips/Hola/clip_007.webm,2026-06-03T12:47:59.929337,972086,Anett
Hola_20260603_124805,Hola,dataset/clips/Hola/clip_008.webm,2026-06-03T12:48:05.962628,941847,Anett
Hola_20260603_124811,Hola,dataset/clips/Hola/clip_009.webm,2026-06-03T12:48:11.802529,938423,Anett
Hola_20260603_124815,Hola,dataset/clips/Hola/clip_010.webm,2026-06-03T12:48:15.983562,949166,Anett
Hola_20260603_124820,Hola,dataset/clips/Hola/clip_011.webm,2026-06-03T12:48:20.895302,938286,Anett
Hola_20260603_124825,Hola,dataset/clips/Hola/clip_012.webm,2026-06-03T12:48:25.188996,948004,Anett
Hola_20260603_124828,Hola,dataset/clips/Hola/clip_013.webm,2026-06-03T12:48:28.764755,936999,Anett
Hola_20260603_124836,Hola,dataset/clips/Hola/clip_014.webm,2026-06-03T12:48:36.071112,936870,Anett
Sí_20260603_124946,Sí,dataset/clips/Sí/clip_001.webm,2026-06-03T12:49:46.941340,941762,Anett
Sí_20260603_124950,Sí,dataset/clips/Sí/clip_002.webm,2026-06-03T12:49:50.766482,640052,Anett
Sí_20260603_124955,Sí,dataset/clips/Sí/clip_003.webm,2026-06-03T12:49:55.240567,809876,Anett
Sí_20260603_124958,Sí,dataset/clips/Sí/clip_004.webm,2026-06-03T12:49:58.896651,664716,Anett
No_20260603_125006,No,dataset/clips/No/clip_001.webm,2026-06-03T12:50:06.753481,952246,Anett
No_20260603_125011,No,dataset/clips/No/clip_002.webm,2026-06-03T12:50:11.156560,943112,Anett
No_20260603_125015,No,dataset/clips/No/clip_003.webm,2026-06-03T12:50:15.461734,941993,Anett
No_20260603_125020,No,dataset/clips/No/clip_004.webm,2026-06-03T12:50:20.503211,964000,Anett
No_20260603_125023,No,dataset/clips/No/clip_005.webm,2026-06-03T12:50:23.234670,756154,Anett
